country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,,Field Herbicide - Pre-plant,62719-556,DURANGO DMA,"ALBAUGH, LLC",Ground,0,3.3,qt/acre,7,4,C L,Glyphosate,5.07,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,100-1159,DYNASTY FUNGICIDE,Syngenta Crop Protection,Seed Treatment - Liquid,0.1,3.75,fl oz/cwt,,4,C L,Azoxystrobin,0.83,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,33593,EMESTO PRO,Bayer CropScience Inc.,Seed Treatment - Liquid,3.6,3.6,ml/100kg,C L,C L,C L,Prothioconazole,100,g/L,13.5,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,30362,EMESTO QUANTUM,BAYER CROPSCIENCE INC.,Seed Treatment - Liquid,30,30,ml/100kg,C L,C L,C L,Clothianidin,207,g/L,32.06333333, Penflufen,66.5,g/L,38,,,,,,,,,Liquid
Canada,,Seed Treatment,30361,EMESTO SILVER,Bayer CropScience Inc.,Seed Treatment - Liquid,20,20,ml/100kg,C L,C L,C L,Penflufen,100,g/L,38, Prothioconazole,18,g/L,13.5,,,,,,,,,Liquid
United States,,Seed Treatment,264-1123,EMESTO SILVER FUNGICIDE,Bayer Crop Science LP,Seed Treatment - Liquid,0.31,0.31,fl oz/cwt,,12,C L,Penflufen,0.83,lb/gal,38, Prothioconazole,0.15,lb/gal,13.5,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-plant,89168-17-89391,ENVY,"INNVICTIS® CROP CARE, LLC",Ground,16,48,fl oz/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-plant,89168-17-89391,ENVY,"INNVICTIS® CROP CARE, LLC",Ground,16,48,fl oz/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-plant,89168-17-89391,ENVY,"INNVICTIS® CROP CARE, LLC",Ground,16,48,fl oz/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 32inch Spacing,100-1311,QUADRIS RIDOMIL GOLD SL,Syngenta Crop Protection,Furrow,13.4,13.4,fl oz/acre,C L,0,C L,Azoxystrobin,2.08,lb/gal,26.92333333, Mefenoxam (soil),4,lb/gal,16.12,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,100-1311,QUADRIS RIDOMIL GOLD SL,Syngenta Crop Protection,Furrow,12.6,12.6,fl oz/acre,C L,0,C L,Azoxystrobin,2.08,lb/gal,26.92333333, Mefenoxam (soil),4,lb/gal,16.12,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,100-1311,QUADRIS RIDOMIL GOLD SL,Syngenta Crop Protection,Furrow,11.9,11.9,fl oz/acre,C L,0,C L,Azoxystrobin,2.08,lb/gal,26.92333333, Mefenoxam (soil),4,lb/gal,16.12,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,89168-17-89391,ENVY,"INNVICTIS® CROP CARE, LLC",Ground,16,48,fl oz/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,89168-17-89391,ENVY,"INNVICTIS® CROP CARE, LLC",Ground,16,48,fl oz/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,89168-17-89391,ENVY,"INNVICTIS® CROP CARE, LLC",Ground,16,48,fl oz/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,89167-47-89391,ENVY SIX MAX,INNVICTIS CROP CARE LLC,Foliar,11,32,fl oz/acre,,4,C L,Glyphosate,2.5,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,89167-47-89391,ENVY SIX MAX,INNVICTIS CROP CARE LLC,Foliar,11,32,fl oz/acre,,4,C L,Glyphosate,2.5,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,89167-47-89391,ENVY SIX MAX,INNVICTIS CROP CARE LLC,Foliar,11,32,fl oz/acre,,4,C L,Glyphosate,2.5,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,27988,FACTOR 540 (IPCO),Interprovincial Cooperative Limited,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,71368-102,FLUMI 51 WDG,NuFarm,Ground,0,1.5,oz/acre,14,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Maine,Field Herbicide - Pre-emergence,59639-99,FLUMI SX,Valent,Ground,0,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Pre-emergence,59639-99,FLUMI SX,Valent,Ground,0,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Herbicide - Pre-emergence,59639-99,FLUMI SX,Valent,Ground,0,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-emergence,1381-216,FRAMEWORK 3.3 EC HERBICIDE,"Winfield Solutions, LLC",Ground,1.8,3.6,pt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,55146-62,GIBGRO 4LS,Nufarm Americas Inc.,Seed Treatment - Powder,0.5,1,fl oz/100gal,,4,C L,Gibberellic acid,0.28,lb/gal,10.17,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-plant,42750-59,GLY STAR 5 EXTRA,"Albaugh, LLC",Ground,9,120,fl oz/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-plant,42750-59,GLY STAR 5 EXTRA,"Albaugh, LLC",Ground,9,120,fl oz/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-plant,42750-59,GLY STAR 5 EXTRA,"Albaugh, LLC",Ground,9,120,fl oz/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,42750-59,GLY STAR 5 EXTRA,"Albaugh, LLC",Ground,9,120,fl oz/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,42750-59,GLY STAR 5 EXTRA,"Albaugh, LLC",Ground,9,120,fl oz/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,42750-59,GLY STAR 5 EXTRA,"Albaugh, LLC",Ground,9,120,fl oz/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,42750-60,GLY STAR ORIGINAL,"Albaugh, LLC",Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,42750-61,GLY STAR PLUS,"Albaugh, LLC",Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,4787-31,GLYFOS HERBICIDE,"Cheminova, Inc.",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,4787-23,GLYFOS X-TRA HERBICIDE,"Cheminova, Inc.",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-plant,66222-105,GLYPHOGAN HERBICIDE,"Makhteshim-Agan of North America, Inc.",Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,100-1652,GRAMOXONE SL 3.0,Syngenta,Broadcast,0.7,1.3,pt/acre,7,0,C L,Paraquat,43.9,%,24.73,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,100-1652,GRAMOXONE SL 3.0,Syngenta,Broadcast,0.7,1.3,pt/acre,7,0,C L,Paraquat,43.9,%,24.73,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,32228,GUARDSMAN GLYPHOSATE,Univar Canada Ltd,Ground,0.5,2.33,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,29827,HEADS UP PLANT PROTECTANT,"Heads Up Plant Protectants, Inc.",Seed Treatment - Powder,0,0.172,g/cwt,C L,C L,C L,Saponins of Chenopodium quinoa,63.2,%,NA,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-plant,74530-48,HELMQUAT 3SL,"HELM AGRO US, INC.",Broadcast,0.7,1.3,pt/acre,7,48,C L,Paraquat,3,lb/gal,24.73,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,74530-48,HELMQUAT 3SL,"HELM AGRO US, INC.",Broadcast,0.7,1.3,pt/acre,7,48,C L,Paraquat,3,lb/gal,24.73,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,32270,HGW86 200SC,FMC Corporation,Seed Treatment - Liquid,45,45,ml/100kg,,12,C L,Cyantraniliprole,200,g/L,14.67,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-445,HONCHO HERBICIDE,BAYER CROPSCIENCE LP,Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,91197-3-92488,HOWLER,AgBiome Innovations,Seed Treatment - Powder,0.25,0.5,lb/cwt,,4,C L,Pseudomonas chloroaphis strain AFS009,50,%,NA,,,,,,,,,,,,,Dry
United States,,Seed Treatment,89168-142-89391,IVC FIR BARK P.S.T,"Innvictis Crop Care, LLC",Seed Treatment - Powder,1,1,lb/cwt,,24,C L,Mancozeb,6,%,25.72,,,,,,,,,,,,,Dry
Canada,,Field Herbicide - Pre-emergence,33599,KOMODO HERBICIDE,UPL NA INC.,Ground,1.25,1.75,l/ha,,12,C L,S-metolachlor,915,g/L,15.07,,,,,,,,,,,,,Liquid
Canada,Manitoba,Field Herbicide - Pre-emergence,28837,LIBERTY 150 SN HERBICIDE,BASF Canada Inc,Ground,1.33,4,l/ha,,24,C L,Glufosinate-ammonium,150,g/L,20.2,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,61842-21,LINEX 4L,"Tessenderlo Kerley, Inc. (TKI)",Ground,1,3,pt/acre,,24,C L,Linuron,4,lb/gal,19.32,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,61842-21,LINEX 4L,"Tessenderlo Kerley, Inc. (TKI)",Chemigation,1,3,pt/acre,,24,C L,Linuron,4,lb/gal,19.32,,,,,,,,,,,,,Liquid
United States,Maine,Field Herbicide - Pre-emergence,61842-23,LOROX DF,"TESSENDERLO KERLEY, INC.",Ground,1.5,3,lb/acre,,24,C L,Linuron,50,%,19.32,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Herbicide - Pre-emergence,61842-23,LOROX DF,"TESSENDERLO KERLEY, INC.",Ground,1.5,3,lb/acre,,24,C L,Linuron,50,%,19.32,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-plant,34704-889,MAD DOG,Loveland Products Inc.,Ground,1,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,32457,MAD DOG K PlUS,Loveland Products Canada Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,34704-890,MAD DOG PLUS,Loveland Products Inc.,Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,30076,MAD DOG PLUS,LOVELAND PRODUCTS CANADA INC.,Ground,0.75,3.5,l/ha,,12,C L,Glyphosate,360,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-emergence,30076,MAD DOG PLUS,LOVELAND PRODUCTS CANADA INC.,Ground,0.75,3.5,l/ha,,12,C L,Glyphosate,360,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,34704-890,MAKAZE HERBICIDE,Loveland Products Inc.,Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28977,MAVERICK III,Corteva Agrosciences Canada Company,Ground,0.56,9,l/ha,,12,C L,Glyphosate,480,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,100-758,MAXIM 4FS,Syngenta Crop Protection,Seed Treatment - Liquid,0.08,0.08,fl oz/cwt,,12,C L,Fludioxonil,4,lb/gal,23.865,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,30599,MAXIM D,"Syngenta Canada, Inc.",Seed Treatment - Liquid,65,130,ml/100kg,C L,C L,C L,Difenoconazole,19.4,g/L,22,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,100-1158,MAXIM MZ,Syngenta Crop Protection,Seed Treatment - Powder,0.5,0.5,lb/cwt,,24,C L,Fludioxonil,0.5,%,23.865, Mancozeb,9.6,%,25.72,,,,,,,,,Dry
United States,,Seed Treatment,100-821,MAXIM POTATO SEED PROTECTANT,Syngenta Crop Protection,Seed Treatment - Powder,0.5,0.5,lb/cwt,,12,C L,Fludioxonil,0.5,%,23.865,,,,,,,,,,,,,Dry
Canada,,Seed Treatment,26647,MAXIM PSP,"Syngenta Canada, Inc.",Seed Treatment - Powder,227.27,227.27,g/cwt,C L,C L,C L,Fludioxonil,0.5,%,23.865,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-plant,524-445-34704,MIRAGE HERBICIDE,Loveland Products Inc.,Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28609,MON 79791,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28608,MON 79828,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,71711-8,MONCOAT MZ,"Nichino America, Inc.",Seed Treatment - Powder,0.75,1,lb/cwt,,24,C L,Flutolanil,1.5,%,23.06666667, Mancozeb,6,%,25.72,,,,,,,,,Dry
United States,Idaho,Seed Treatment,71711-28,MONCUT ST,"Nichino America, Inc.",Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Flutolanil,3.8,lb/gal,23.06666667,,,,,,,,,,,,,Liquid
United States,Maine,Seed Treatment,71711-28,MONCUT ST,"Nichino America, Inc.",Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Flutolanil,3.8,lb/gal,23.06666667,,,,,,,,,,,,,Liquid
United States,Washington,Seed Treatment,71711-28,MONCUT ST,"Nichino America, Inc.",Seed Treatment - Liquid,0.5,0.5,fl oz/cwt,,12,C L,Flutolanil,3.8,lb/gal,23.06666667,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,28975,NIPSIT INSIDE 600 INSECTICIDE,"Valent Canada, Inc",Seed Treatment - Liquid,10.4,20.8,ml/100kg,C L,C L,C L,Clothianidin,600,g/L,32.06333333,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,2935-496,NUBARK MANCOZEB,Wilbur-Ellis Company,Seed Treatment - Powder,1,1,lb/cwt,,24,C L,Mancozeb,6,%,25.72,,,,,,,,,,,,,Dry
United States,,Seed Treatment,228-484,NUPRID 2F INSECTICIDE,Nufarm Americas Inc.,Seed Treatment - Liquid,0.4,0.8,fl oz/cwt,,12,C L,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,228-527,NUPRID 4.6F PRO INSECTICIDE,Nufarm Americas Inc.,Seed Treatment - Liquid,0.17,0.35,fl oz/cwt,,12,C L,Imidacloprid,4.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,11682-35,P.S.T. PLUS BARK,J. R. Simplot Company,Seed Treatment - Powder,1,1,lb/cwt,,24,C L,Mancozeb,6,%,25.72,,,,,,,,,,,,,Dry
United States,,Field Herbicide - Pre-emergence,66222-130,PARAZONE 3SL,"Makhteshim-Agan of North America, Inc.",Ground,0.4,1.3,pt/acre,7,48,C L,Paraquat,43.8,%,24.73,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,89167-29-89391,PAVILION 3.3 EC HERBICIDE,"INNVICTIS CROP CARE, LLC",Ground,1.8,3.6,pt/acre,,24,C L,Glyphosate,3.3,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,89167-29-89391,PAVILION 3.3 EC HERBICIDE,"INNVICTIS CROP CARE, LLC",Ground,1.8,3.6,pt/acre,,24,C L,Glyphosate,3.3,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,1381-216,PENDANT 3.3 EC HERBICIDE,"Winfield Solutions, LLC",Ground,1.8,3.6,pt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,241-337-5905,PENDIMETHALIN,Helena Chemical Company,Ground,1.8,3.6,pt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,241-337-71058,PENDIPRO 3.3 EC HERBICIDE,"Independent Agribusiness Professionals, Inc.",Ground,1.8,3.6,pt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,30360,PENRED 240FS,Bayer CropScience Inc.,Seed Treatment - Liquid,8.5,8.5,ml/100kg,C L,C L,C L,Penflufen,240,g/l,38,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,19713-668,PIN-DEE 3.3 EC,Drexel Chemical Company,Ground,0.9,1.8,qt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,19713-668,PIN-DEE 3.3 EC,Drexel Chemical Company,Ground,0.9,1.8,qt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,19713-668,PIN-DEE 3.3 EC,Drexel Chemical Company,Ground,0.9,1.8,qt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,Maine,Field Herbicide - Pre-emergence,70506-394,PREVIEW 2.1 SC HERBICIDE,"UPL NA, INC.",Broadcast,11,29,fl oz/acre,,12,C L,Metribuzin,2.23,lb/gal,28.36666667, Sulfentrazone,1.12,lb/gal,11.73333333,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,70506-394,PREVIEW 2.1 SC HERBICIDE,"UPL NA, INC.",Broadcast,11,29,fl oz/acre,,12,C L,Metribuzin,2.23,lb/gal,28.36666667, Sulfentrazone,1.12,lb/gal,11.73333333,,,,,,,,,Liquid
United States,Wisconsin,Seed Treatment,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Seed Treatment - Liquid,0.2,0.4,fl oz/cwt,,12,C L,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Washington,Seed Treatment,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Seed Treatment - Liquid,4,8,fl oz/acre,,12,C L,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Seed Treatment,89168-23-89391,PROVOKE INSECTICIDE,"Innvictis Crop Care, LLC",Seed Treatment - Liquid,4,8,fl oz/acre,,12,C L,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,241-337,PROWL 3.3 EC HERBICIDE,BASF Corporation,Ground,1.8,3.6,pt/acre,,24,C L,Pendimethalin,3.3,lb/gal,30.17,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,241-418,PROWL H2O HERBICIDE,BASF Corporation,Ground,1.5,3,pt/acre,,24,C L,Pendimethalin,3.8,lb/gal,30.17,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28487,R/T 540,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Seed Treatment,10163-371,REASON 500 SC FUNGICIDE (GOWAN),Gowan Company,Seed Treatment - Liquid,0.15,0.15,fl oz/cwt,C L,C L,C L,Fenamidone,4.13,lb/gal,18.29333333,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,27462,REASON 500SC,Bayer CropScience Inc.,Seed Treatment - Liquid,10,10,ml/100kg,C L,C L,C L,Fenamidone,500,g/L,18.29333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Herbicide - Pre-emergence,85678-34,REDEAGLE FLUMIOXAZIN 51% WDG,REDEAGLE INTERNATIONAL LLC,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Pre-emergence,85678-34,REDEAGLE FLUMIOXAZIN 51% WDG,REDEAGLE INTERNATIONAL LLC,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Herbicide - Pre-emergence,85678-34,REDEAGLE FLUMIOXAZIN 51% WDG,REDEAGLE INTERNATIONAL LLC,Ground,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Pre-emergence,85678-34,REDEAGLE FLUMIOXAZIN 51% WDG,REDEAGLE INTERNATIONAL LLC,Chemigation,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Maine,Field Herbicide - Pre-emergence,85678-34,REDEAGLE FLUMIOXAZIN 51% WDG,REDEAGLE INTERNATIONAL LLC,Chemigation,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Herbicide - Pre-emergence,85678-34,REDEAGLE FLUMIOXAZIN 51% WDG,REDEAGLE INTERNATIONAL LLC,Chemigation,1.5,1.5,oz/acre,,12,C L,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
Canada,,Field Herbicide - Pre-plant,27946,RENEGADE HC LIQUID,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-343,ROUNDUP CUSTOM,BAYER CROPSCIENCE LP,Ground,0.7,8,qt/acre,,4,C L,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-494,ROUNDUP D-PAK,BAYER CROPSCIENCE LP,Ground,0.5,3.2,qt/acre,,4,C L,Glyphosate,6.42,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-445,ROUNDUP ORIGINAL,BAYER CROPSCIENCE LP,Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-454,ROUNDUP ORIGINAL RT,BAYER CROPSCIENCE LP,Ground,0.5,5,qt/acre,,12,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-659,ROUNDUP POWER MAX3,BAYER CROPSCIENCE LP,Ground,22,66,fl oz/acre,C L,0,C L,Glyphosate,4.8,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-549,ROUNDUP POWERMAX,BAYER CROPSCIENCE LP,Ground,11,32,fl oz/acre,C L,0,C L,Glyphosate,5.5,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,25344,ROUNDUP TRANSORB,Bayer Cropscience Inc.,Ground,0.75,3.5,l/ha,,12,C L,Glyphosate,360,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28198,ROUNDUP TRANSORB HC,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,26920,ROUNDUP TRANSORB MAX,Bayer Cropscience Inc.,Ground,0.56,9,l/ha,,12,C L,Glyphosate,480,g/L,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,27764,ROUNDUP ULTRA,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-475,ROUNDUP ULTRA,BAYER CROPSCIENCE LP,Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Field Herbicide - Pre-plant,28486,ROUNDUP ULTRA 2,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-475,ROUNDUP ULTRA RT,BAYER CROPSCIENCE LP,Ground,0.5,5,qt/acre,,4,C L,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,524-504,ROUNDUP ULTRADRY,BAYER CROPSCIENCE LP,Ground,0.59,5.9,lb/acre,,4,C L,Glyphosate,71.4,%,15.33,,,,,,,,,,,,,Dry
Canada,,Field Herbicide - Pre-plant,27487,ROUNDUP WEATHERMAX,Bayer Cropscience Inc.,Ground,0.5,8,l/ha,,12,C L,Glyphosate,540,g/L,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-plant,524-544,RT 3 HERBICIDE,BAYER CROPSCIENCE LP,Ground,0.4,3.3,qt/acre,C L,0,C L,Glyphosate,48.8,%,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-plant,524-544,RT 3 HERBICIDE,BAYER CROPSCIENCE LP,Ground,0.4,3.3,qt/acre,C L,0,C L,Glyphosate,48.8,%,15.33,,,,,,,,,,,,,Liquid
